bio_id_id,bio_date,bio_time,bio_punchstate
7611-08,1/28/2026,8:24:38,Check In
1055,1/28/2026,8:24:56,Check In
871121,1/28/2026,8:25:22,Check In
871102,1/28/2026,8:25:58,Check In
7611-07,1/28/2026,8:28:38,Check In
871107,1/28/2026,8:30:02,Check In
871113,1/28/2026,8:30:23,Check In
120112,1/28/2026,8:31:22,Check In
599902,1/28/2026,9:15:45,Check In
871102,1/28/2026,12:00:57,Break Out
871102,1/28/2026,12:02:51,Break In
871104,1/28/2026,12:07:12,Break Out
871137,1/28/2026,12:07:21,Break Out
1053,1/28/2026,12:07:32,Break Out
120101,1/28/2026,12:07:42,Break Out
120104,1/28/2026,12:07:52,Break Out
81137,1/28/2026,12:08:11,Break Out
871104,1/28/2026,12:08:33,Break In
871137,1/28/2026,12:08:42,Break In
120104,1/28/2026,12:08:57,Break In
81137,1/28/2026,12:09:37,Break In
871111,1/28/2026,12:12:07,Break Out
1052,1/28/2026,12:12:13,Break Out
1079,1/28/2026,12:12:19,Break Out
1080,1/28/2026,12:12:27,Break Out
6543211,1/28/2026,12:13:24,Break Out
871111,1/28/2026,12:13:39,Break In
1079,1/28/2026,12:13:47,Break In
1052,1/28/2026,12:13:56,Break In
1080,1/28/2026,12:14:01,Break In
871103,1/28/2026,12:21:37,Break Out
1201-06,1/28/2026,12:21:44,Break Out
1201-07,1/28/2026,12:21:55,Break Out
871103,1/28/2026,12:23:17,Break In
871121,1/28/2026,12:28:03,Break Out
871135,1/28/2026,12:28:12,Break Out
871136,1/28/2026,12:28:19,Break Out
871121,1/28/2026,12:30:43,Break In
871136,1/28/2026,12:30:53,Break In
871135,1/28/2026,12:30:59,Break In
871130,1/28/2026,12:33:23,Break Out
871107,1/28/2026,12:33:31,Break Out
871123,1/28/2026,12:33:43,Break Out
871130,1/28/2026,12:35:04,Break In
871107,1/28/2026,12:35:17,Break In
871123,1/28/2026,12:35:25,Break In
1201-07,1/28/2026,12:37:28,Break In
1061-07,1/28/2026,12:38:45,Break Out
1201-06,1/28/2026,12:40:44,Break In
7611-02,1/28/2026,12:41:08,Break Out
7611-02,1/28/2026,12:42:49,Break In
1061-07,1/28/2026,12:44:10,Break In
6543211,1/28/2026,12:47:02,Break In
871126,1/28/2026,12:47:47,Break Out
1011-08,1/28/2026,12:48:45,Break Out
871126,1/28/2026,12:49:25,Break In
7611-08,1/28/2026,12:49:52,Break Out
1018,1/28/2026,12:50:00,Break Out
1031,1/28/2026,12:50:09,Break Out
1011-08,1/28/2026,12:50:25,Break In
7611-08,1/28/2026,12:50:57,Break In
1018,1/28/2026,12:51:03,Break In
1031,1/28/2026,12:51:27,Break In
1055,1/28/2026,13:10:01,Break Out
1055,1/28/2026,13:11:26,Break In
1053,1/28/2026,13:12:31,Break In
871126,1/28/2026,15:53:45,Break In
120104,1/28/2026,16:09:47,Check Out
1201-06,1/28/2026,16:35:35,Check Out
120101,1/28/2026,16:35:42,Check Out
6543211,1/28/2026,16:44:04,Check Out
599902,1/28/2026,16:46:00,Check Out
873108,1/28/2026,17:05:07,Check Out
7611-04,1/28/2026,17:08:15,Check Out
1052,1/28/2026,17:12:04,Check Out
441121,1/28/2026,6:00:40,Check Out
106116,1/28/2026,6:31:36,Check In
551112,1/28/2026,6:31:45,Check In
873113,1/28/2026,6:33:09,Check In
106104,1/28/2026,6:33:24,Check In
107102,1/28/2026,6:48:23,Check In
873108,1/28/2026,6:59:08,Check In
103201,1/28/2026,7:06:09,Check In
110107,1/28/2026,7:14:38,Check In
1061,1/28/2026,7:16:12,Check In
102143,1/28/2026,7:16:23,Check In
1049,1/28/2026,7:24:04,Check In
1060,1/28/2026,7:26:05,Check In
1007,1/28/2026,7:36:07,Check In
106113,1/28/2026,7:39:32,Check In
1041,1/28/2026,7:39:46,Check In
103204,1/28/2026,7:39:54,Check In
106102,1/28/2026,7:42:14,Check In
873137,1/28/2026,7:43:04,Check In
108101,1/28/2026,7:45:17,Check In
1072,1/28/2026,7:45:36,Check In
551142,1/28/2026,7:50:44,Check In
106119,1/28/2026,7:50:51,Check In
109113,1/28/2026,7:51:00,Check In
109106,1/28/2026,7:52:36,Check In
1054,1/28/2026,7:52:55,Check In
104101,1/28/2026,7:55:36,Check In
451103,1/28/2026,7:56:21,Check In
1008,1/28/2026,7:56:31,Check In
873119,1/28/2026,7:56:54,Check In
109103,1/28/2026,7:58:19,Check In
108104,1/28/2026,8:06:19,Check In
1031,1/28/2026,8:06:58,Check In
107101,1/28/2026,8:07:03,Check In
106110,1/28/2026,8:07:25,Check In
106103,1/28/2026,8:07:37,Check In
881102,1/28/2026,8:08:59,Check In
109107,1/28/2026,8:09:41,Check In
1059,1/28/2026,8:11:11,Check In
110102,1/28/2026,8:12:35,Check In
108102,1/28/2026,8:15:02,Check In
1078,1/28/2026,8:17:19,Check In
1013,1/28/2026,8:17:33,Check In
110101,1/28/2026,8:19:46,Check In
108103,1/28/2026,8:21:17,Check In
1002,1/28/2026,8:21:58,Check In
1033,1/28/2026,8:24:34,Check In
1017,1/28/2026,8:27:31,Check In
1029,1/28/2026,8:27:57,Check In
109108,1/28/2026,8:33:51,Check In
1045,1/28/2026,8:44:25,Check In
1014,1/28/2026,12:00:06,Break Out
1068,1/28/2026,12:00:16,Break Out
1067,1/28/2026,12:00:27,Break Out
1030,1/28/2026,12:00:36,Break Out
1023,1/28/2026,12:00:42,Break Out
1035,1/28/2026,12:00:51,Break Out
108102,1/28/2026,12:00:55,Break Out
873121,1/28/2026,12:01:04,Break Out
104102,1/28/2026,12:01:09,Break Out
1049,1/28/2026,12:01:27,Break Out
106117,1/28/2026,12:01:34,Break Out
105105,1/28/2026,12:01:43,Break Out
109106,1/28/2026,12:01:50,Break Out
1041,1/28/2026,12:02:22,Break Out
441108,1/28/2026,12:02:34,Break Out
1057,1/28/2026,12:02:41,Break Out
104103,1/28/2026,12:03:07,Break Out
1078,1/28/2026,12:03:18,Break Out
1029,1/28/2026,12:03:25,Break Out
1058,1/28/2026,12:03:33,Break Out
873119,1/28/2026,12:03:38,Break Out
873120,1/28/2026,12:03:46,Break Out
873112,1/28/2026,12:03:57,Break Out
873137,1/28/2026,12:04:06,Break Out
873113,1/28/2026,12:04:13,Break Out
106101,1/28/2026,12:04:23,Break Out
1007,1/28/2026,12:04:30,Break Out
1002,1/28/2026,12:04:37,Break Out
106109,1/28/2026,12:04:47,Break Out
106110,1/28/2026,12:04:57,Break Out
106107,1/28/2026,12:05:10,Break Out
1005,1/28/2026,12:05:16,Break Out
873129,1/28/2026,12:05:28,Break Out
873127,1/28/2026,12:05:37,Break Out
873117,1/28/2026,12:05:43,Break Out
104104,1/28/2026,12:05:49,Break Out
106116,1/28/2026,12:05:59,Break Out
103204,1/28/2026,12:06:06,Break Out
1042,1/28/2026,12:06:18,Break Out
1062,1/28/2026,12:06:34,Break Out
1059,1/28/2026,12:06:42,Break Out
1017,1/28/2026,12:06:53,Break Out
873108,1/28/2026,12:07:03,Break Out
873118,1/28/2026,12:07:11,Break Out
1006,1/28/2026,12:07:19,Break Out
103201,1/28/2026,12:07:28,Break Out
441121,1/28/2026,12:08:08,Break Out
103202,1/28/2026,12:08:20,Break Out
108101,1/28/2026,12:08:34,Break Out
110102,1/28/2026,12:08:42,Break Out
441127,1/28/2026,12:08:50,Break Out
441114,1/28/2026,12:08:59,Break Out
110106,1/28/2026,12:09:07,Break Out
106104,1/28/2026,12:09:28,Break Out
106105,1/28/2026,12:09:57,Break Out
109112,1/28/2026,12:10:08,Break Out
120116,1/28/2026,12:10:16,Break Out
873124,1/28/2026,12:10:25,Break Out
109108,1/28/2026,12:10:33,Break Out
109107,1/28/2026,12:11:16,Break Out
441120,1/28/2026,12:11:25,Break Out
873116,1/28/2026,12:11:51,Break Out
102119,1/28/2026,12:12:12,Break Out
1038,1/28/2026,12:12:35,Break Out
1060,1/28/2026,12:12:55,Break Out
1013,1/28/2026,12:14:24,Break Out
1008,1/28/2026,12:14:34,Break Out
110107,1/28/2026,12:14:51,Break Out
109110,1/28/2026,12:15:05,Break Out
109103,1/28/2026,12:15:11,Break Out
102107,1/28/2026,12:15:19,Break Out
102121,1/28/2026,12:15:30,Break Out
106108,1/28/2026,12:15:58,Break Out
106106,1/28/2026,12:16:36,Break Out
1077,1/28/2026,12:17:24,Break Out
105102,1/28/2026,12:17:40,Break Out
881115,1/28/2026,12:19:46,Break Out
106112,1/28/2026,12:22:19,Break Out
1061,1/28/2026,12:23:30,Break Out
1040,1/28/2026,12:24:16,Break Out
1039,1/28/2026,12:24:25,Break Out
109113,1/28/2026,12:24:48,Break Out
105104,1/28/2026,12:24:56,Break Out
105101,1/28/2026,12:25:07,Break Out
110105,1/28/2026,12:27:09,Break Out
1048,1/28/2026,12:28:41,Break Out
881111,1/28/2026,12:31:29,Break Out
109111,1/28/2026,12:32:29,Break Out
102133,1/28/2026,12:34:15,Break Out
102108,1/28/2026,12:35:45,Break Out
1021,1/28/2026,12:36:17,Break Out
105103,1/28/2026,12:36:31,Break Out
441119,1/28/2026,12:40:06,Break Out
110101,1/28/2026,12:40:57,Break Out
107102,1/28/2026,12:43:31,Break Out
107101,1/28/2026,12:49:23,Break Out
108104,1/28/2026,12:54:25,Break Out
106113,1/28/2026,12:54:35,Break Out
106119,1/28/2026,12:54:42,Break Out
599901,1/28/2026,12:58:43,Break Out
599902,1/28/2026,12:58:50,Break Out
871132,1/28/2026,12:59:00,Break Out
1072,1/28/2026,13:08:18,Break Out
109103,1/28/2026,14:50:52,Break Out
109106,1/28/2026,14:50:56,Break Out
107101,1/28/2026,15:01:06,Check Out
1049,1/28/2026,15:05:39,Check Out
1023,1/28/2026,15:09:00,Check Out
1077,1/28/2026,15:09:05,Check Out
1078,1/28/2026,15:09:13,Check Out
1008,1/28/2026,15:09:20,Check Out
1029,1/28/2026,15:09:34,Check Out
1013,1/28/2026,15:09:42,Check Out
102108,1/28/2026,15:12:49,Check Out
109111,1/28/2026,15:19:22,Check Out
109113,1/28/2026,15:19:44,Check Out
1040,1/28/2026,15:23:23,Check Out
109108,1/28/2026,15:59:18,Check Out
106119,1/28/2026,16:12:21,Check Out
109110,1/28/2026,16:32:03,Check Out
106106,1/28/2026,16:47:15,Check Out
1021,1/28/2026,17:35:38,Check Out
106107,1/28/2026,6:13:32,Check In
106108,1/28/2026,6:23:08,Check In
873124,1/28/2026,6:30:19,Check In
105102,1/28/2026,6:32:12,Check In
106106,1/28/2026,6:45:57,Check In
106109,1/28/2026,6:47:49,Check In
873118,1/28/2026,6:49:03,Check In
103202,1/28/2026,6:49:38,Check In
106117,1/28/2026,6:50:32,Check In
1024,1/28/2026,6:51:13,Check In
871105,1/28/2026,6:55:28,Check In
1050,1/28/2026,6:57:32,Check In
871132,1/28/2026,6:57:53,Check In
1005,1/28/2026,6:58:02,Check In
105103,1/28/2026,6:59:56,Check In
102108,1/28/2026,7:02:09,Check In
1014,1/28/2026,7:04:32,Check In
873121,1/28/2026,7:05:28,Check In
106112,1/28/2026,7:07:26,Check In
1021,1/28/2026,7:14:34,Check In
106101,1/28/2026,7:14:57,Check In
1057,1/28/2026,7:16:03,Check In
102107,1/28/2026,7:16:18,Check In
106105,1/28/2026,7:20:57,Check In
873127,1/28/2026,7:32:25,Check In
1062,1/28/2026,7:33:22,Check In
441123,1/28/2026,7:36:49,Check In
109101,1/28/2026,7:37:38,Check In
109110,1/28/2026,7:38:44,Check In
1026,1/28/2026,7:39:39,Check In
1036,1/28/2026,7:41:29,Check In
104103,1/28/2026,7:42:57,Check In
1046,1/28/2026,7:44:40,Check In
873116,1/28/2026,7:48:03,Check In
102133,1/28/2026,7:48:24,Check In
102119,1/28/2026,7:48:32,Check In
106118,1/28/2026,7:49:32,Check In
102137,1/28/2026,7:50:04,Check In
1067,1/28/2026,7:50:29,Check In
1030,1/28/2026,7:50:42,Check In
873120,1/28/2026,7:52:45,Check In
873112,1/28/2026,7:52:53,Check In
106120,1/28/2026,7:54:15,Check In
1077,1/28/2026,7:55:28,Check In
1039,1/28/2026,7:56:06,Check In
105105,1/28/2026,7:57:12,Check In
1035,1/28/2026,7:58:33,Check In
109112,1/28/2026,7:58:48,Check In
1006,1/28/2026,7:58:58,Check In
1068,1/28/2026,7:59:46,Check In
109111,1/28/2026,8:00:26,Check In
441119,1/28/2026,8:00:36,Check In
451110,1/28/2026,8:01:06,Check In
441127,1/28/2026,8:02:01,Check In
441103,1/28/2026,8:05:29,Check In
104104,1/28/2026,8:06:30,Check In
1020,1/28/2026,8:07:28,Check In
110105,1/28/2026,8:09:37,Check In
873117,1/28/2026,8:09:59,Check In
441117,1/28/2026,8:10:48,Check In
102136,1/28/2026,8:10:58,Check In
441105,1/28/2026,8:12:19,Check In
110106,1/28/2026,8:12:44,Check In
551137,1/28/2026,8:12:55,Check In
1038,1/28/2026,8:13:08,Check In
105104,1/28/2026,8:13:59,Check In
1042,1/28/2026,8:14:06,Check In
873129,1/28/2026,8:14:20,Check In
1040,1/28/2026,8:14:26,Check In
441120,1/28/2026,8:14:34,Check In
102121,1/28/2026,8:15:02,Check In
1023,1/28/2026,8:16:09,Check In
120116,1/28/2026,8:16:55,Check In
441115,1/28/2026,8:20:11,Check In
881103,1/28/2026,8:20:26,Check In
104102,1/28/2026,8:22:55,Check In
1043,1/28/2026,8:23:21,Check In
599901,1/28/2026,8:25:11,Check In
1058,1/28/2026,8:01:11,Check In
105101,1/28/2026,8:39:07,Check In
1001,1/28/2026,8:42:15,Check In
1051,1/28/2026,10:12:48,Check In
1068,1/28/2026,12:01:06,Break In
1067,1/28/2026,12:01:12,Break In
1030,1/28/2026,12:01:20,Break In
1023,1/28/2026,12:01:23,Break In
873121,1/28/2026,12:01:29,Break In
106117,1/28/2026,12:01:40,Break In
108102,1/28/2026,12:01:45,Break In
1035,1/28/2026,12:01:53,Break In
109106,1/28/2026,12:02:00,Break In
104102,1/28/2026,12:02:06,Break In
105105,1/28/2026,12:02:10,Break In
441108,1/28/2026,12:03:12,Break In
1057,1/28/2026,12:03:20,Break In
1078,1/28/2026,12:03:27,Break In
104103,1/28/2026,12:03:42,Break In
1029,1/28/2026,12:04:11,Break In
873112,1/28/2026,12:04:38,Break In
873119,1/28/2026,12:04:47,Break In
873120,1/28/2026,12:04:55,Break In
1002,1/28/2026,12:05:02,Break In
1058,1/28/2026,12:05:08,Break In
873137,1/28/2026,12:05:15,Break In
106101,1/28/2026,12:05:25,Break In
106110,1/28/2026,12:05:33,Break In
106107,1/28/2026,12:05:40,Break In
873113,1/28/2026,12:05:47,Break In
1005,1/28/2026,12:06:05,Break In
873129,1/28/2026,12:06:18,Break In
873127,1/28/2026,12:06:27,Break In
104104,1/28/2026,12:06:32,Break In
1041,1/28/2026,12:06:43,Break In
873117,1/28/2026,12:06:47,Break In
1007,1/28/2026,12:06:54,Break In
106116,1/28/2026,12:07:11,Break In
873118,1/28/2026,12:07:28,Break In
1017,1/28/2026,12:07:39,Break In
1059,1/28/2026,12:07:46,Break In
1006,1/28/2026,12:07:53,Break In
103201,1/28/2026,12:08:01,Break In
1042,1/28/2026,12:08:07,Break In
1062,1/28/2026,12:08:36,Break In
873108,1/28/2026,12:08:52,Break In
441121,1/28/2026,12:09:03,Break In
103202,1/28/2026,12:09:12,Break In
108101,1/28/2026,12:09:21,Break In
441127,1/28/2026,12:09:29,Break In
441114,1/28/2026,12:09:36,Break In
110106,1/28/2026,12:09:43,Break In
106105,1/28/2026,12:10:07,Break In
109112,1/28/2026,12:10:15,Break In
120116,1/28/2026,12:10:22,Break In
106104,1/28/2026,12:10:34,Break In
109108,1/28/2026,12:10:41,Break In
873124,1/28/2026,12:11:07,Break In
109107,1/28/2026,12:11:51,Break In
441120,1/28/2026,12:11:56,Break In
873116,1/28/2026,12:12:04,Break In
102119,1/28/2026,12:12:12,Break In
1038,1/28/2026,12:14:09,Break In
1060,1/28/2026,12:14:39,Break In
110107,1/28/2026,12:14:58,Break In
1049,1/28/2026,12:15:06,Break In
1013,1/28/2026,12:15:14,Break In
1008,1/28/2026,12:15:24,Break In
106108,1/28/2026,12:15:57,Break In
106106,1/28/2026,12:17:10,Break In
109103,1/28/2026,12:17:15,Break In
109110,1/28/2026,12:17:23,Break In
1077,1/28/2026,12:18:03,Break In
105102,1/28/2026,12:18:11,Break In
881115,1/28/2026,12:20:46,Break In
106109,1/28/2026,12:21:31,Break In
106112,1/28/2026,12:23:25,Break In
1040,1/28/2026,12:24:24,Break In
1039,1/28/2026,12:24:32,Break In
109113,1/28/2026,12:24:56,Break In
105104,1/28/2026,12:25:02,Break In
105101,1/28/2026,12:25:12,Break In
1061,1/28/2026,12:25:21,Break In
110105,1/28/2026,12:27:10,Break In
1048,1/28/2026,12:28:41,Break In
102107,1/28/2026,12:29:20,Break In
102121,1/28/2026,12:29:30,Break In
881111,1/28/2026,12:31:30,Break In
109111,1/28/2026,12:32:31,Break In
102133,1/28/2026,12:34:14,Break In
102108,1/28/2026,12:35:46,Break In
105103,1/28/2026,12:36:36,Break In
109109,1/28/2026,12:37:37,Break In
103204,1/28/2026,12:38:26,Break In
1021,1/28/2026,12:38:34,Break In
110102,1/28/2026,12:40:49,Break In
110101,1/28/2026,12:40:58,Break In
441119,1/28/2026,12:41:31,Break In
107102,1/28/2026,12:44:09,Break In
107101,1/28/2026,12:49:21,Break In
1001,1/28/2026,12:53:27,Break In
108104,1/28/2026,12:55:06,Break In
106113,1/28/2026,12:55:24,Break In
106119,1/28/2026,12:55:31,Break In
599902,1/28/2026,12:59:46,Break In
871132,1/28/2026,12:59:53,Break In
599901,1/28/2026,12:59:59,Break In
1014,1/28/2026,13:00:11,Break In
1072,1/28/2026,13:08:26,Break In
551126,1/28/2026,13:11:03,Break Out
551126,1/28/2026,13:13:02,Check In
1060,1/28/2026,15:09:03,Check Out
1007,1/28/2026,15:09:09,Check Out
1059,1/28/2026,15:09:46,Check Out
102133,1/28/2026,15:12:41,Check Out
1010,1/28/2026,15:23:02,Check Out
1039,1/28/2026,15:23:11,Check Out
1038,1/28/2026,15:23:16,Check Out
451110,1/28/2026,15:51:58,Check Out
120116,1/28/2026,15:59:12,Check Out
1005,1/28/2026,16:01:33,Check Out
106110,1/28/2026,16:12:22,Check Out
106108,1/28/2026,16:14:12,Check Out
106116,1/28/2026,16:19:18,Check Out
1042,1/28/2026,16:19:57,Check Out
106117,1/28/2026,16:22:34,Check Out
106107,1/28/2026,16:22:40,Check Out
109109,1/28/2026,16:31:57,Check Out
1058,1/28/2026,16:32:02,Check Out
106112,1/28/2026,16:47:06,Check Out
106101,1/28/2026,16:49:31,Check Out
873116,1/28/2026,17:11:17,Check Out
1021,1/28/2026,17:34:50,Check In
120116,1/28/2026,21:10:55,Check In
109108,1/28/2026,21:11:09,Check In
1091-17,1/28/2026,8:06:05,Check Out
4411-27,1/28/2026,8:14:33,Check In
1091-18,1/28/2026,8:18:43,Check In
1041-03,1/28/2026,8:47:04,Check In
1071-04,1/28/2026,12:00:11,Break Out
1091-12,1/28/2026,12:00:31,Break Out
1011-07,1/28/2026,12:00:45,Break Out
1011-12,1/28/2026,12:00:50,Break Out
1051-04,1/28/2026,12:00:58,Break Out
1041-09,1/28/2026,12:01:03,Break Out
1091-06,1/28/2026,12:01:21,Break Out
8731-02,1/28/2026,12:01:33,Break Out
1081-08,1/28/2026,12:01:51,Break Out
1041-03,1/28/2026,12:02:30,Break Out
1041-08,1/28/2026,12:03:29,Break Out
1061-12,1/28/2026,12:04:13,Break Out
1032-02,1/28/2026,12:06:49,Break Out
1081-05,1/28/2026,12:06:56,Break Out
1091-14,1/28/2026,12:07:02,Break Out
1071-02,1/28/2026,12:07:04,Break Out
1091-04,1/28/2026,12:09:26,Break Out
1061-09,1/28/2026,12:10:00,Break Out
1011-11,1/28/2026,12:12:10,Break Out
1101-05,1/28/2026,12:12:17,Break Out
1051-03,1/28/2026,12:13:14,Break Out
1051-05,1/28/2026,12:13:27,Break Out
1051-02,1/28/2026,12:13:34,Break Out
1051-06,1/28/2026,12:13:58,Break Out
1061-03,1/28/2026,12:14:57,Break Out
1091-05,1/28/2026,12:15:07,Break Out
1011-13,1/28/2026,12:15:16,Break Out
1091-17,1/28/2026,12:15:59,Break Out
1091-07,1/28/2026,12:16:08,Break Out
1091-08,1/28/2026,12:16:16,Break Out
1091-10,1/28/2026,12:16:23,Break Out
1091-03,1/28/2026,12:19:57,Break Out
1071-05,1/28/2026,12:23:31,Break Out
1011-09,1/28/2026,12:23:57,Break Out
1091-18,1/28/2026,12:25:25,Break Out
1091-15,1/28/2026,12:30:49,Break Out
1011-17,1/28/2026,12:32:33,Break Out
1011-16,1/28/2026,12:33:25,Break Out
1081-09,1/28/2026,12:37:24,Break Out
1101-02,1/28/2026,12:42:22,Break Out
1071-06,1/28/2026,12:42:53,Break Out
1081-04,1/28/2026,12:43:05,Break Out
1071-03,1/28/2026,12:43:15,Break Out
8731-09,1/28/2026,12:43:24,Break Out
1101-07,1/28/2026,12:44:10,Break Out
1051-01,1/28/2026,12:51:01,Break Out
8731-10,1/28/2026,12:54:23,Break Out
1061-02,1/28/2026,12:54:31,Break Out
1061-05,1/28/2026,12:54:38,Break Out
1061-10,1/28/2026,12:54:47,Break Out
5999-06,1/28/2026,12:57:48,Break Out
7611-04,1/28/2026,12:57:58,Break Out
1011-15,1/28/2026,13:07:22,Break Out
1091-16,1/28/2026,13:15:02,Break Out
108110,1/28/2026,14:09:30,Break Out
1041-08,1/28/2026,14:52:51,Check Out
1091-07,1/28/2026,14:54:24,Check Out
1091-06,1/28/2026,14:57:44,Check Out
1091-12,1/28/2026,14:57:57,Check Out
1011-13,1/28/2026,14:58:42,Check Out
1041-09,1/28/2026,14:58:57,Check Out
1071-06,1/28/2026,15:00:27,Check Out
8731-09,1/28/2026,15:00:42,Check Out
1061-09,1/28/2026,15:06:36,Check Out
1091-09,1/28/2026,15:24:43,Check Out
1011-16,1/28/2026,15:27:48,Check Out
1071-02,1/28/2026,15:37:38,Check Out
441136,1/28/2026,6:54:35,Check Out
7611-04,1/28/2026,6:58:33,Check In
1061-12,1/28/2026,7:21:15,Check In
1051-01,1/28/2026,7:24:58,Check In
1011-18,1/28/2026,7:25:19,Check In
1011-11,1/28/2026,7:29:02,Check In
8731-08,1/28/2026,7:30:12,Check In
1061-03,1/28/2026,7:41:16,Check In
1011-12,1/28/2026,7:41:24,Check In
1091-07,1/28/2026,7:42:16,Check In
1091-05,1/28/2026,7:45:06,Check In
1011-16,1/28/2026,7:46:25,Check In
1061-02,1/28/2026,7:49:37,Check In
1061-10,1/28/2026,7:52:48,Check In
1041-09,1/28/2026,7:53:29,Check In
1071-03,1/28/2026,7:53:44,Check In
1091-14,1/28/2026,7:54:09,Check In
1032-02,1/28/2026,7:54:30,Check In
8731-02,1/28/2026,7:54:43,Check In
7611-02,1/28/2026,7:56:11,Check In
1011-09,1/28/2026,7:56:20,Check In
1091-10,1/28/2026,7:56:37,Check In
1101-05,1/28/2026,7:57:13,Check In
1081-05,1/28/2026,7:58:21,Check In
1051-03,1/28/2026,7:59:36,Check In
1061-05,1/28/2026,8:00:48,Check In
1091-08,1/28/2026,8:01:35,Check In
1081-08,1/28/2026,8:01:42,Check In
1081-04,1/28/2026,8:02:11,Check In
1081-09,1/28/2026,8:03:05,Check In
5999-06,1/28/2026,8:03:31,Check In
1051-02,1/28/2026,8:04:19,Check In
1011-17,1/28/2026,8:04:28,Check In
1071-06,1/28/2026,8:07:01,Check In
1061-09,1/28/2026,8:07:11,Check In
1032-07,1/28/2026,7:48:36,Check In
1051-04,1/28/2026,8:11:01,Check In
1091-16,1/28/2026,8:11:37,Check In
1091-12,1/28/2026,8:13:46,Check In
8731-10,1/28/2026,8:14:46,Check In
1091-03,1/28/2026,8:15:13,Check In
1091-04,1/28/2026,8:15:35,Check In
1011-13,1/28/2026,8:15:53,Check In
1041-08,1/28/2026,8:16:25,Check In
1071-02,1/28/2026,8:17:34,Check In
1091-06,1/28/2026,8:20:26,Check In
1071-04,1/28/2026,8:21:39,Check In
1101-07,1/28/2026,8:21:57,Check In
7611-01,1/28/2026,8:23:58,Check In
1051-06,1/28/2026,8:28:56,Check In
1071-05,1/28/2026,8:32:37,Check In
1051-05,1/28/2026,8:59:14,Check In
1091-09,1/28/2026,8:10:30,Check In
1071-04,1/28/2026,12:00:52,Break In
1091-12,1/28/2026,12:01:26,Break In
1011-07,1/28/2026,12:01:44,Break In
1041-09,1/28/2026,12:01:58,Break In
1011-12,1/28/2026,12:02:06,Break In
1051-04,1/28/2026,12:02:14,Break In
1091-06,1/28/2026,12:02:18,Break In
8731-02,1/28/2026,12:02:29,Break In
1081-08,1/28/2026,12:03:11,Break In
1041-03,1/28/2026,12:03:18,Break In
1041-08,1/28/2026,12:04:27,Break In
1061-12,1/28/2026,12:05:23,Break In
1032-02,1/28/2026,12:07:31,Break In
1071-02,1/28/2026,12:08:08,Break In
1081-05,1/28/2026,12:09:16,Break In
1091-04,1/28/2026,12:12:15,Break In
1101-05,1/28/2026,12:13:00,Break In
1011-11,1/28/2026,12:13:11,Break In
1061-09,1/28/2026,12:13:23,Break In
1091-14,1/28/2026,12:14:31,Break In
1051-03,1/28/2026,12:16:04,Break In
1051-05,1/28/2026,12:16:27,Break In
1051-06,1/28/2026,12:16:39,Break In
1061-03,1/28/2026,12:17:03,Break In
1091-17,1/28/2026,12:17:11,Break In
1091-07,1/28/2026,12:17:20,Break In
1091-08,1/28/2026,12:17:28,Break In
1011-13,1/28/2026,12:17:36,Break In
1051-02,1/28/2026,12:17:45,Break In
1091-10,1/28/2026,12:17:52,Break In
1091-05,1/28/2026,12:18:26,Break In
1091-03,1/28/2026,12:20:39,Break In
1071-05,1/28/2026,12:24:17,Break In
1011-09,1/28/2026,12:25:11,Break In
1091-18,1/28/2026,12:26:31,Break In
1091-15,1/28/2026,12:31:36,Break In
1011-17,1/28/2026,12:33:22,Break In
1011-16,1/28/2026,12:34:14,Break In
1081-09,1/28/2026,12:38:18,Break In
1101-02,1/28/2026,12:43:04,Break In
1071-06,1/28/2026,12:43:37,Break In
